"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP157244","ME/C Case 26-0031",04/03/2026,,,"Moody","Howell","Missouri","Unsure","Uncertain",04/09/2026
"UP157767","ME/C Case B26-10930",04/02/2026,40,50,"Bronx","Bronx","New York","Male","Hispanic / Latino",04/21/2026
"UP157319","ME/C Case ME-01-2026-214",04/01/2026,,,"La Marque","Galveston","Texas","Unsure","Uncertain",04/08/2026
"UP157376","ME/C Case ICF-2026-02140 (1)",03/31/2026,,,"San Juan","All","Puerto Rico","Female","Uncertain",04/17/2026
"UP157697","ME/C Case M26-10677",03/31/2026,30,50,"Manhattan","New York","New York","Male","Black / African American",04/20/2026
"UP157765","ME/C Case Q26-10507",03/30/2026,30,50,"Queens","Queens","New York","Male","Hispanic / Latino",04/21/2026
"UP157651","ME/C Case 26-00736",03/29/2026,65,75,"Punta Gorda","Charlotte","Florida","Female","White / Caucasian",04/17/2026
"UP157703","ME/C Case K26-10304",03/28/2026,50,70,"Brooklyn","Kings","New York","Male","White / Caucasian",04/20/2026
"UP157650","ME/C Case C2026-00585",03/27/2026,30,50,,"Caroline","Virginia","Female","White / Caucasian",04/16/2026
"UP157043","ME/C Case 26-1433",03/26/2026,,,"Philadelphia","Philadelphia","Pennsylvania","Unsure","Uncertain",03/30/2026
"UP157802","ME/C Case M26-10147",03/26/2026,50,90,"Manhattan","New York","New York","Male","Black / African American",04/21/2026
"UP157562","ME/C Case M26-09690",03/22/2026,70,80,"Manhattan","New York","New York","Female","White / Caucasian",04/15/2026
"UP157623","ME/C Case K26-10104",03/21/2026,50,60,"Brooklyn","Kings","New York","Male","Hispanic / Latino",04/17/2026
"UP156783","ME/C Case ICF-2026-01760",03/14/2026,,,"San Juan","All","Puerto Rico","Male","White / Caucasian",04/08/2026
"UP156643","ME/C Case 2026-04225",03/10/2026,20,90,"La Crescenta","Los Angeles","California","Unsure","Uncertain",04/10/2026
"UP156852","ME/C Case ME26-0185",03/09/2026,30,45,"Gainesville","Alachua","Florida","Male","White / Caucasian",04/08/2026
"UP156698","ME/C Case 26-02535",03/05/2026,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",03/25/2026
"UP156400","ME/C Case 2026.02",03/01/2026,16,16,,"Winnebago","Wisconsin","Male","Other, Uncertain",03/16/2026
"UP157550","ME/C Case ICF-2026-01445",02/28/2026,,,"Utuado","All","Puerto Rico","Male","White / Caucasian, Uncertain",04/15/2026
"UP156660","ME/C Case 2601263",02/28/2026,16,28,"Moore","Cleveland","Oklahoma","Female","White / Caucasian, Uncertain",04/16/2026
"UP156340","ME/C Case 2026-03596",02/27/2026,45,65,"Long Beach","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",03/17/2026
"UP156534","ME/C Case 2601203",02/26/2026,25,45,"Oklahoma City","Oklahoma","Oklahoma","Female","Black / African American, Uncertain",04/17/2026
"UP156897","ME/C Case 07-26-0393",02/26/2026,,,"City of Orange","Essex","New Jersey","Male","Hispanic / Latino",04/08/2026
"UP156951","ME/C Case 2026-03331",02/24/2026,60,70,"Long Beach","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",04/08/2026
"UP156640","ME/C Case Q26-06843",02/24/2026,50,70,"Queens","Queens","New York","Male","Hispanic / Latino",03/25/2026
"UP156424","ME/C Case 2026-0405",02/22/2026,25,50,"Parker","Douglas","Colorado","Female","White / Caucasian, Hispanic / Latino",04/01/2026
"UP157183","ME/C Case IFS-26-03217",02/21/2026,,,"Dallas","Dallas","Texas","Female","Black / African American",04/03/2026
"UP156286","ME/C Case 26-00813",02/21/2026,35,56,"Sacramento","Sacramento","California","Female","Uncertain",03/19/2026
"UP156571","ME/C Case 2026-00525",02/21/2026,35,50,"National City","San Diego","California","Male","Black / African American",04/09/2026
"UP156389","ME/C Case 26-01884",02/18/2026,25,60,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino, Uncertain",03/15/2026
"UP157228","ME/C Case 2026-00494",02/18/2026,40,60,"Dulzura","San Diego","California","Male","Hispanic / Latino",04/07/2026
"UP155624","ME/C Case 26-0093",02/18/2026,,,"El Paso","El Paso","Texas","Unsure","Uncertain",02/20/2026
"UP155715","ME/C Case 2026-00196",02/17/2026,,,"Moore Haven","Glades","Florida","Unsure","Uncertain",02/23/2026
"UP155846","ME/C Case ICF-2026-01119",02/15/2026,,,"Aguas Buenas","All","Puerto Rico","Male","Uncertain",03/08/2026
"UP155841","ME/C Case ICF-2026-01130",02/15/2026,,,"Corozal","All","Puerto Rico","Male","White / Caucasian",03/05/2026
"UP156251","ME/C Case SO260001042",02/12/2026,,,"Foresthill","Placer","California","Unsure","Uncertain",03/25/2026
"UP156135","ME/C Case Q26-05393",02/11/2026,55,65,"Queens","Queens","New York","Male","Hispanic / Latino",03/18/2026
"UP155848","ME/C Case M26-05139",02/09/2026,60,70,"Manhattan","New York","New York","Male","Black / African American",03/05/2026
"UP155373","ME/C Case 26-0735",02/09/2026,55,65,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",03/21/2026
"UP155714","ME/C Case 2026-00172",02/06/2026,,,"Fort Myers Beach","Lee","Florida","Unsure","Uncertain",02/23/2026
"UP157271","ME/C Case 26-00143",02/05/2026,20,40,"Colorado Springs","El Paso","Colorado","Male","White / Caucasian",04/09/2026
"UP155844","ME/C Case IFS-26-02160",02/04/2026,,,"Mesquite","Dallas","Texas","Male","Hispanic / Latino",02/27/2026
"UP155673","ME/C Case 260323",02/03/2026,,,,"Pierce","Washington","Unsure","Uncertain",02/24/2026
"UP155845","ME/C Case B26-04359",02/03/2026,80,90,"Bronx","Bronx","New York","Female","Black / African American",03/05/2026
"UP155332","ME/C Case ICF-2026-00790",02/02/2026,,,"Río Grande","All","Puerto Rico","Male","Uncertain",02/25/2026
